provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
310009,15.2,12.9,17.9,360,10,8.4,11.8,798,10.7,8.8,12.9,538,19.8,16.9,23.1,249,27,24.6,29.5,925,20.3,17.7,23.1,546
310010,15.7,13,18.7,277,11.9,9.9,14.3,548,9.9,7.9,12.3,440,19.8,16.6,23.6,190,26.2,23.1,29.5,593,18.4,15.6,21.6,430
310011,16.5,13,20.6,128,10.1,8.3,12.2,565,9.6,7.8,11.6,584,21.9,17.7,26.4,61,27.2,24.5,30.3,668,18.3,15.9,21,619
310012,13.6,12,15.5,809,9,8,10.2,1879,10.7,9.3,12.2,1237,21.6,19.2,24.1,843,26.8,24.9,28.6,2278,19.9,17.9,22.1,1210
310014,16.6,13.3,20.6,227,10.9,8.6,13.8,387,11.7,8.6,15.5,151,22.1,19,25.4,399,26.6,23.7,29.9,554,21.9,18.1,25.9,166
310015,12,10.2,14,700,11.1,9.7,12.9,1058,9.8,8.3,11.6,904,18.5,16.6,20.7,1171,24.5,22.3,26.7,1305,17.7,15.4,20.1,886
310016,15.4,12.3,19.2,189,12.5,10.2,15.2,451,13.8,10.9,17.3,251,20.6,16.9,24.6,143,30.1,27,33.3,566,23.5,19.4,27.4,247
310017,15.4,12.8,18.5,290,11.8,9.8,14.1,617,10.1,8.1,12.5,501,20.4,16.9,24.5,177,25.5,22.8,28.6,701,17.8,15.1,20.9,506
310019,16.8,14.2,19.7,380,10.9,9.3,12.8,1044,13.1,10.9,15.6,585,22,19,25.4,399,28.7,26.3,31,1254,21.8,18.9,24.7,591
31001F,,,,12,11.8,8.8,15.8,151,13.7,10.2,18.4,105,,,,10,27,22.8,31.4,199,20.6,16.6,25.2,108
310021,15.8,12.1,20.5,111,10.6,8,13.7,255,13.2,10.1,16.9,169,22,18.5,25.6,254,25.1,21.9,28.7,376,19,15.4,22.7,176
310022,14.6,12.8,16.5,719,10.8,9.5,12.3,1326,10.6,9.2,12.1,1152,21.2,18.7,24,511,26.1,24.1,28.2,1536,20,18,22.1,1145
310024,20.5,17.1,24.2,198,12.6,10.7,14.7,714,12.6,10.3,15.4,413,20.7,16.8,25,112,27.7,25,30.5,828,20.6,17.5,24,425
310025,13.8,11.2,16.7,236,11,8.9,13.4,430,12.9,10.4,16.3,224,21.3,18,25,204,28.3,24.9,31.6,513,19.2,16,23,213
310027,18.2,14.8,21.9,212,13.1,10.9,15.7,502,14,11.4,17,356,22.1,18.6,26.3,147,26.2,23.4,29.4,588,19.9,17,23.1,346
310028,16.9,13.5,20.7,161,10.9,8.9,13.3,502,10.2,8.4,12.3,571,20.7,16.8,25,94,26.8,23.7,30,576,18.7,16.2,21.4,586
310029,14.3,11.9,17.2,466,9,7.4,11,677,10,7.8,12.6,369,19.8,17.7,22.1,832,26.5,24,29.1,886,18,15.3,21,370
310031,16.2,12.6,20.4,171,8.9,6.6,11.9,221,13.4,9.6,18.4,38,21.8,18.8,25,403,21.9,18.9,25.2,412,18.2,14.2,22.9,37
310032,13.2,10.8,16.1,287,11.5,9.9,13.4,903,14.1,11.9,16.7,525,21.1,17.7,24.9,174,23.9,21.8,26.4,1080,17.9,15.5,20.5,508
310034,14.6,12,17.5,296,11.7,9.9,13.7,575,9.8,7.9,11.9,422,20.1,16.9,23.5,208,26.9,24.2,29.7,648,20.1,17.2,23.2,418
310038,15.7,13.3,18.3,553,9.8,8.5,11.4,1224,9.6,8,11.5,688,20.2,18,22.5,1008,25.7,23.7,27.7,1577,21.5,18.9,24,701
310039,16.1,13.7,19.1,352,10.5,9,12.4,823,9.7,8.1,11.6,549,23.7,20.2,27.3,246,30.7,27.9,33.1,1000,20.7,18.1,23.3,548
310040,15.2,11.8,19.3,73,8.7,6.5,11.3,259,12.3,9.7,15.7,241,19.3,15.7,23.4,42,28.3,24.7,32.1,335,21.3,17.8,24.9,258
310041,14.2,12.7,16,982,11.4,10.3,12.6,2075,9.2,8,10.5,1529,22.8,20.3,25.4,662,25.9,24.3,27.6,2443,18.2,16.6,19.8,1545
310044,14.4,10.9,18.6,91,9.3,7,12.3,280,13.4,10.1,17.4,144,19.4,15.3,24.3,53,27.2,23.7,30.9,332,19.1,15.5,23.3,141
310045,12.8,10.6,15.2,414,9.6,8.1,11.5,763,8.9,7.2,11.1,518,21.3,18.5,24.4,456,24.9,22.6,27.4,938,17.6,15,20.5,520
310047,15.5,12.7,18.7,215,10.7,8.8,13,541,9.9,7.8,12.7,347,20.7,17.1,24.8,132,24.8,22,27.8,612,19.4,16.4,22.6,355
310048,17.7,14.9,20.7,389,14,12.1,16.1,894,12.7,10.7,15,687,17.6,14.6,21,275,28.7,26.2,31.3,1021,18.8,16.2,21.4,655
310050,13.9,11.6,16.6,357,11.9,10.2,13.7,882,9.6,7.8,11.8,517,21.4,18.2,25.1,220,26.3,23.9,28.7,1057,19.3,16.6,22.3,511
310051,13.8,11.6,16.3,408,12.1,10.6,13.8,1068,10.5,8.9,12.2,928,17.9,14.9,21.3,302,24,21.8,26.4,1210,17.8,15.7,20.2,927
310052,14.9,12.7,17.7,416,11.4,10,12.9,1254,10.5,8.8,12.4,744,21,17.9,24.3,254,26.5,24.4,28.5,1443,18.9,16.5,21.5,734
310054,15.2,12.6,18.2,242,10.4,8.6,12.4,618,10.6,8.7,12.9,500,20.1,16.8,23.9,170,24.5,21.9,27.3,724,19.5,16.7,22.7,491
310057,14.4,12,17.2,398,13.5,11.6,15.9,723,13.2,10.9,15.5,582,20.1,17.3,23.4,298,24.9,22.4,27.8,796,17.2,14.8,20.2,571
310058,15.5,11.7,20.2,33,13.1,9.4,18,29,16,11.9,20.8,109,19,15.1,23.8,27,23.9,19.5,29.1,27,20.1,16.2,24.8,98
310060,15.5,12.1,19.1,89,10.6,8.4,13.1,337,12.3,10,15.4,289,21.8,17.6,26.4,53,26.1,22.9,29.5,388,17.4,14.4,20.7,274
310061,14.8,11.7,18.5,157,9.6,7.5,12.1,375,11.3,8.4,15,197,22.2,18.3,26.5,93,25.2,22,28.8,442,18.6,15.4,22.4,195
310064,15.3,12.9,18,544,9.6,8,11.3,991,11.8,9.8,14,681,20.9,18.4,23.8,563,25.4,23.3,27.7,1219,19.9,17.5,22.5,676
310069,14.2,11.2,17.8,103,10.2,7.8,12.9,256,11,8.5,14,228,20.3,16.4,24.8,58,23.7,20.3,27.3,298,17.5,14.5,21,227
310070,15.8,13,19.3,204,12.3,10,15,454,9.6,7.7,12,465,21.8,18,26.2,125,27.5,24.3,30.7,531,23.3,19.9,26.6,470
310073,15.2,13,17.8,565,8.3,7.1,9.6,1264,9.8,8.1,11.7,506,21.1,19,23.1,1132,24.2,22.4,26.1,1736,17.1,14.7,19.9,478
310074,14.5,11.4,18.2,188,8.8,6.6,11.6,388,11.1,8,15,149,24.3,20.6,28.4,222,31.1,27.5,34.3,515,20.5,16.9,24.6,160
310075,13.6,10.8,16.9,193,10.8,8.7,13.2,476,10.1,8.1,12.7,336,20,16.6,23.8,149,25.7,22.8,28.9,535,18,15.2,21.1,342
310076,14.3,12.1,16.8,413,9.9,8.4,11.5,958,10.1,8.5,12.1,649,18.5,16.1,21.3,497,25.9,23.6,28.4,1158,17.9,15.5,20.6,645
310081,12.7,10.4,15.4,311,11.3,9.5,13.4,695,11,9,13.3,464,21.8,18.2,25.8,211,29,26.2,31.8,819,18.5,15.8,21.4,464
310083,11.8,9.2,15.1,111,6.7,5.2,8.9,337,9.6,7.6,12.2,211,22.2,18.7,26.2,99,28.6,25.1,32,396,25.1,20.9,28.8,202
310084,14.4,12,17,289,10.5,8.7,12.6,554,9.5,7.7,11.7,484,22.3,18.9,26.1,175,28.4,25.4,31.4,642,22.7,19.6,25.6,506
310086,16.7,14.4,19.2,435,10.7,9.3,12.3,1220,10.8,9.4,12.5,1142,21.5,18.6,24.8,294,27.7,25.5,29.7,1474,21.8,19.6,24,1176
310091,17.2,13.7,21.6,92,10,7.6,12.8,247,12.2,9.8,15.3,275,20.2,16.4,24.6,47,26.2,22.9,29.6,326,22.3,18.8,25.9,266
310092,17,13.3,21.3,65,12.4,9.8,15.3,292,10.6,8.1,13.6,188,20.1,16.1,24.5,25,27,23.4,30.8,323,19.8,16.4,23.5,179
310096,16.7,13,21.7,142,8.1,6.4,10.2,594,13.1,10.1,16.6,204,27.4,23.5,31.2,304,25.9,23.4,28.6,773,22.4,18.8,26.2,201
310108,16.5,14.2,19.1,513,13.4,11.7,15.2,1089,14.5,12.6,16.5,814,21.9,18.9,25.1,347,25.6,23.4,27.8,1228,18.4,16.1,20.7,794
310110,16.1,13.2,19.2,254,11,9.3,13.1,725,13.5,11.3,16.2,504,23.9,19.9,28.1,149,26.6,24.1,29.3,828,20.5,17.6,23.7,478
310111,15.1,12.4,18.2,230,8.9,7.2,10.8,658,11.9,9.9,14.1,693,20.3,16.7,24.1,109,25.5,22.8,28.2,762,20.4,17.8,23.2,688
310112,15.1,12.6,18.2,261,10,8.2,12.3,482,11.5,9.3,14,395,21.4,18.1,25.2,181,29.5,26.3,32.7,557,18.9,16.2,21.9,398
310113,15.3,12.4,18.8,243,12.5,10.3,15.1,454,11.5,9.3,14,424,20.2,16.8,23.7,142,25.2,22.4,28.2,509,17.7,15.1,20.5,412
310115,12.4,9.7,15.4,149,10.5,8.3,13,360,10.1,7.5,13.3,183,19.6,16.1,23.6,99,27.6,24.3,31.1,429,19.8,16.1,23.8,188
310118,14.7,10.9,19.5,38,10,7.6,13,195,12.6,9.3,16.4,136,,,,24,26.2,22.6,30.1,251,21.1,17,25.6,130
310119,15.7,11.9,20.5,52,11.7,8.6,15.7,129,9.9,7,13.7,86,22.1,17.7,27,67,27.3,23.4,31.5,196,19.6,15.8,24.1,93
310120,15.8,11.6,20.7,26,12.9,9.3,17.5,85,11.6,8.1,16.5,70,,,,18,26,21.3,31.3,94,18.1,14.4,23,70
320001,15.6,12.2,20.2,126,13.2,9.7,17.8,143,16.9,13.1,22,164,19.4,15.8,23.6,144,25,20.8,29.4,171,17.1,13.9,21,178
320002,13.9,11,17.4,192,10.7,8.2,14,201,11.6,9,14.8,263,17.9,14.5,21.9,171,19.5,16.3,23.3,250,18.6,15.4,22.1,281
320003,,,,17,11,8,15.2,79,11.7,8.7,15.5,117,,,,6,23.8,19.4,28.8,93,18.5,14.7,23,119
320004,17,13.3,21.7,38,10.4,7.6,13.9,124,13.3,10.1,17.3,177,,,,19,24.4,20.5,29,136,16.5,13.4,20.6,179
320005,15,11.7,18.8,170,15.6,12.3,19.3,274,12,9.8,15,412,17.7,14.6,21.7,157,23.8,20.6,27.6,315,15.3,13,18.3,437
320006,18.2,14.6,22.6,127,11.1,8.5,14.6,174,11.8,9.1,15.1,273,18.9,15.2,23.4,101,22.4,18.8,26.4,214,17,14,20.5,286
320009,16.8,13.2,20.9,130,11.8,8.8,16,109,12.2,8.8,16.3,118,15.9,12.7,19.9,136,23.8,19.7,28.2,140,18.2,14.7,22.3,122
320011,,,,6,11,7.8,15.1,44,11.2,8,15.1,124,,,,4,23.2,18.6,28.3,51,18.5,14.6,23.1,123
320013,,,,14,10.9,7.7,15,62,11.6,8.9,15.2,178,,,,13,24,19.4,29.1,69,18.6,15.3,22.7,190
320016,,,,24,10.8,7.8,14.4,121,13.1,10,16.9,149,,,,15,25.2,20.8,30.2,143,16.7,13.3,21,158
320017,,,,6,10.9,7.8,15.3,26,13.5,9.3,19.4,66,,,,5,22.9,18.2,28.5,27,17.2,13.5,22,76
320018,15.6,12.4,19.5,179,12.7,9.8,16.4,208,11,8.6,13.7,399,19,15.6,23.2,178,22.5,19.2,26.5,252,16.8,14.1,20,400
320021,15.7,13,18.7,444,11,8.8,13.5,428,12.6,10.4,14.8,657,16.9,14.1,20.2,445,20.8,18.1,24.3,492,14.8,12.7,17.8,688
320022,16,12.2,20.5,30,14,10.6,18.4,125,14,10.7,18,193,,,,20,24.3,20.4,28.8,144,15.9,12.7,19.8,199
320030,,,,17,10.7,7.5,15.5,28,10.2,7.2,14.3,97,,,,11,24.2,19.4,29.7,35,17.5,13.8,22.1,103
320033,,,,3,11.2,8,15.4,36,12.5,9.1,16.9,79,,,,1,23.9,19,29.5,39,18.5,14.4,23.2,82
320038,,,,11,10.9,7.8,14.9,76,10.4,7.5,14.1,178,,,,9,24.8,20.2,30.1,91,18.7,15.2,22.9,198
320057,,,,,,,,1,,,,11,,,,,,,,2,,,,11
320058,,,,,,,,1,,,,15,,,,,,,,2,,,,17
320059,,,,5,11.1,7.8,15.7,46,11.7,9,15.2,231,,,,3,26.6,21.8,32.1,66,16.5,13.3,20.5,247
32005F,14.6,11.2,18.7,178,13.8,10.9,17.2,325,11.9,9.5,14.8,328,20,16.4,24.2,193,24.3,21.1,27.8,371,18.9,16,22.4,367
320060,,,,4,,,,7,11.7,8,16.3,44,,,,1,,,,10,17.1,13.2,22.3,46
320061,,,,6,11.4,8.1,15.5,53,11.2,8.4,15,201,,,,5,25.1,20.5,30.5,66,18.5,15,22.8,213
320062,,,,3,,,,15,10.4,7,15,60,,,,3,,,,20,17.5,13.6,22.4,59
320063,15.3,11.7,19.8,68,10.8,7.9,14.7,128,12.7,9.4,16.9,152,21,16.7,25.8,46,23,19.1,27.4,160,19.2,15.6,23.4,164
320065,16.6,12.3,22.3,26,12.2,8.7,17.1,74,12.4,9.1,16.7,64,,,,13,26.6,21.9,31.8,98,17.3,13.5,21.9,66
320067,,,,6,,,,16,,,,21,,,,3,,,,21,,,,22
320070,,,,1,,,,7,,,,20,,,,1,,,,11,,,,20
320074,,,,4,11.4,8,16.2,29,9.5,6.6,13.6,86,,,,,24.4,19.8,29.7,36,16.8,13.3,21.4,98
320084,,,,8,14.6,10.3,19.9,48,13.7,10.1,18.1,129,,,,10,25.8,20.9,31.5,70,18.6,15,22.9,151
320085,19,15.3,23,263,15,11.6,19,203,14.6,11.8,18,321,19.6,16.6,23.2,321,25,21.3,29.3,235,19.5,16.5,23.1,326
320086,,,,15,9.1,6.4,12.7,119,13.2,9.2,18.2,64,,,,4,24.1,19.8,29.3,129,18.3,14.2,23.1,70
321300,,,,1,13,9.2,18.2,31,13.1,9,18.5,70,,,,1,24.3,19.4,29.7,28,18.7,14.8,23.7,75
321301,,,,4,10.6,7.3,14.9,39,13.6,9.7,18.8,60,,,,3,25.1,20.4,30.9,51,16.4,12.7,20.8,60
321302,,,,3,,,,19,13,9.2,18,52,,,,2,,,,22,17,13.3,22,51
321304,,,,1,,,,21,12.1,8.3,17.1,34,,,,,,,,22,18.9,14.5,24.4,35
321305,,,,2,10.8,7.3,15.3,37,12,8.4,16.8,121,,,,1,23.7,19.1,28.9,52,17,13.2,21.5,122
321306,,,,4,11.4,7.9,16.3,46,14.2,10,19.8,72,,,,3,24.4,19.9,29.7,51,17.6,13.6,22.4,59
321307,16.4,12.5,20.6,25,9.8,6.8,13.9,50,11.1,7.8,15.4,88,,,,15,24.5,20.1,29.8,60,17.8,14.1,22.6,88
321308,,,,4,13.4,9.2,19.2,32,13.6,9.4,18.8,59,,,,3,24.1,19.3,29.6,35,17,13.3,21.8,60
330003,16.8,12.8,21.8,58,15.4,12.3,19.4,220,12.5,9.9,15.6,286,20.6,16.5,25.6,41,25.9,22.2,30.3,239,19.2,16,22.8,292
330004,15.4,12.3,18.9,166,12.9,10.4,15.9,370,12.2,9.8,15.1,369,21.9,18,26.1,117,25.2,22,28.8,423,21.3,18.2,24.7,362
330005,14,11.9,16.3,685,11.9,10.2,13.8,1069,12.5,10.7,14.6,806,22.6,20.1,25.1,753,26.2,24,28.5,1297,17,14.9,19.4,815
330006,14.2,10.9,18.1,62,10.9,8.4,14.3,210,10.9,8.5,13.9,205,20,15.7,24.8,41,28.1,23.9,32.2,225,19.8,16.6,23.3,209
330008,15.5,11.7,20.1,25,11.5,8.3,15.6,74,14,10.5,18.3,114,,,,18,24.4,20.3,29.2,90,18.5,14.9,23,109
330009,14.7,11.3,19,60,10.3,7.7,13.5,164,10.5,7.6,14.2,134,20.7,16.8,25.2,42,27.3,23.3,31.7,182,24.8,20.2,29.8,133
330011,14.8,12.3,17.9,233,13.1,10.9,15.8,472,13.9,11.6,16.4,581,20.1,16.8,23.9,182,24.3,21.4,27.5,552,17.9,15.5,20.7,613
330013,14.3,11.6,17.6,300,10.7,8.4,13.5,301,10,7.6,13.1,219,19.4,16.6,22.7,401,23.4,20.5,26.8,401,19.6,16.3,23.4,224
330014,14.8,12.2,17.8,323,12,9.4,15,334,12.9,10,16.5,162,25.8,21.5,30.1,199,26.5,23,30.3,393,20.3,16.6,24.6,169
330019,15.6,12.8,18.8,173,10.3,8.4,12.6,551,11.9,9.6,14.8,275,23.1,19.2,27,112,27.3,24.5,30.3,620,23.4,19.6,27.1,253
330023,13.2,11,15.7,504,10.7,9.2,12.4,1088,12.1,10.3,14.2,758,19.9,17.3,22.7,564,27.6,25.2,30,1291,22.6,19.8,25.2,759
330024,13.9,11.7,16.4,415,9.2,7.9,10.7,1156,9.2,7.8,10.7,885,22.8,20.3,25.5,607,26.8,24.8,28.8,1508,22.1,19.5,24.7,872
330027,17.8,14.2,22.1,102,14.3,11.2,17.8,194,14.9,11.9,18.5,183,21.3,17.1,26.1,58,30,25.7,34.4,196,23.4,19.3,27.7,173
330028,15.6,12.6,19.2,124,10.9,8.1,14.5,184,13.5,10.7,17.2,247,20.1,16.4,24.4,76,26.7,23,31,217,19.4,16.4,22.9,232
330030,14,10.8,17.6,57,12.7,9.4,16.6,143,13.6,10.3,17.7,169,19.1,15.3,23.5,35,25.5,21.5,30,159,20.1,16.4,24.3,163
330033,16,12.7,19.8,78,10.9,8,14.7,128,13,9.8,17.3,152,20.2,16.4,24.6,63,23.5,19.4,28.5,130,17,13.6,21.1,142
330037,15.5,11.5,20.5,34,12.2,8.8,16.6,99,11.4,8,15.6,106,19,15.2,23.9,26,26.4,21.8,31.6,113,18.5,14.8,22.7,116
330043,13.6,10.9,16.7,260,12.8,10.7,15.3,549,13.5,10.9,16.5,355,21.2,17.6,25.2,211,24.3,21.7,27.3,630,18.5,15.5,21.9,335
330044,17,14.2,20.1,206,12.6,10.7,14.9,604,12,10.1,14.2,641,21.2,17.9,24.9,166,27.1,24.2,30.2,630,20.6,18,23.4,619
330045,16,13.4,19.2,283,10.8,9.2,12.5,877,11.2,9.4,13.3,717,18.6,15.5,22.3,202,25.1,22.9,27.7,1016,19.1,16.7,21.6,692
330046,13.2,10.9,15.8,363,10.4,8.5,12.5,582,10.9,9.1,13,557,22,18.8,25.8,339,32.1,28.8,35.3,710,22.1,18.7,25.1,570
330047,14.2,11.4,17.6,147,10.6,8.6,13,413,13.3,10.7,16.4,234,18.4,15.3,22.3,120,23.3,20.4,26.5,496,17.5,14.6,21.2,241
330049,13.8,10.5,17.8,60,11.8,8.9,15.7,146,10.9,7.8,15,99,19.5,15.5,24.2,42,24.9,21,29.4,161,19.6,15.7,24.1,102
330053,16.1,12.1,21,52,14.4,10.8,18.9,114,12.5,9.2,16.7,126,19.2,15.2,23.7,39,24.3,20.2,29,125,17.5,14.2,21.9,126
330055,14.2,11.9,16.6,398,11.2,9.8,12.9,1102,13,11.5,14.8,933,21.7,18.8,24.9,364,27.9,25.8,30.3,1282,22,19.4,24.4,867
330056,16.9,13.6,20.8,121,10.8,8.3,14,254,13.7,10.7,16.9,201,21.7,17.7,25.9,73,29.2,25,33.2,285,20.4,16.9,24.1,192
330057,14.6,12.3,17.1,521,11.3,9.6,13.1,673,9.2,7.8,11,712,19.9,17.4,22.7,660,22.9,20.4,25.5,796,19.9,17.6,22.7,712
330058,17.6,13.7,22,51,15.1,11.6,19.4,165,13.5,10.1,17.5,146,21.6,17.3,26.6,31,23.7,19.8,28.3,174,16.2,12.9,20.5,142
330059,13.5,11.5,15.9,514,9.4,8.1,11.1,1153,10.6,9,12.5,838,21.2,18.6,23.8,598,27.9,25.9,30,1450,21.9,19.5,24.5,846
330061,13.3,10.3,16.7,111,11.6,9.4,14.2,399,14.4,11.7,17.6,373,20.9,16.7,25.9,52,24.8,21.7,28.3,442,19.1,16.1,22.5,356
330064,15.5,12.3,19.1,68,11.5,8.8,15,165,14.8,12.2,17.8,301,19.8,16,24.2,32,28,23.8,32.9,182,20.9,17.4,24.7,283
330065,17.4,13.6,22.3,67,13.1,10.1,17,153,10.1,7.5,13.5,121,20.1,16.3,24.7,54,26.6,22.6,31.1,177,18.6,15.2,22.9,124
330067,14.5,11.1,18.5,60,11.1,8.2,14.7,130,11.8,8.7,15.5,203,21.8,17.4,26.8,44,29.1,24.1,33.9,133,20.6,17,24.7,202
330073,16.6,12.7,21.3,44,14.3,11,18.3,187,12.2,9.2,15.9,195,,,,22,28.3,24.1,33.2,197,20.6,17,24.6,190
330074,18.8,14.3,24.3,56,12.9,9.5,17.5,107,13.9,10.8,17.7,185,19.9,15.6,25.1,36,26,21.6,30.9,126,19.5,15.9,23.6,186
330078,15.2,12.4,18.7,136,9.9,8,12.6,413,9.5,7.1,12.7,244,20,16.4,24.1,101,26.9,23.7,30.5,481,18.4,15.2,22.2,250
330079,15.5,12.2,19.5,70,10.8,8.1,14.3,117,10.9,8,14.8,125,19.7,15.9,24.3,49,24.5,20.3,29.3,128,19.8,16.1,24.2,122
330080,18.1,14.3,23,93,10,7.2,13.5,101,15,11.2,19.6,105,19.7,15.9,24.3,47,27.4,23.2,32.1,157,20.6,16.4,25.3,105
330084,14.5,10.9,19.2,43,12.9,9.3,17.3,81,13.1,9.9,17.2,144,,,,18,26.3,21.9,31.1,91,18.7,15.3,22.9,149
330085,16.1,12.8,20.2,101,12.3,9.6,15.5,269,12.8,9.9,16.2,252,20.2,16.3,24.7,71,28.2,24.6,32.1,333,16.9,13.9,20.9,239
330086,14.4,11,18.4,49,12,9.1,15.9,134,12.2,8.6,17,65,18.2,14.2,22.6,32,24.5,20.5,28.9,148,19.7,15.6,24.4,63
330088,14.3,10.8,18.4,40,11.1,8.1,14.7,105,12.2,8.8,16.7,118,19.2,14.9,24.2,30,23.9,19.8,29,117,18.4,14.8,22.8,114
330090,12.8,10.3,15.8,314,14.2,11.6,17.1,364,11.1,9.2,13.4,532,21.1,17.9,24.3,340,26,22.8,29.4,409,21.2,18.4,23.9,565
330094,15.1,12.2,18.4,171,12.6,10.2,15.6,329,11.4,9,14.4,305,19.4,16.1,23.4,133,24.3,21.1,27.9,386,19,16.1,22.3,340
330096,15.8,12.2,20.3,32,12.8,9.7,16.6,139,14.2,10.8,18.7,132,,,,22,24.4,20.6,28.7,158,17.5,14,21.7,125
33009F,14.6,11.1,18.8,67,12.3,9.4,16.2,139,14.1,11,17.9,185,19.2,15.4,23.6,67,26.8,22.8,30.9,177,19.2,15.8,23.2,191
330100,,,,,,,,,,,,,,,,,,,,,,,,
330101,11.4,9.8,13.2,883,8,7,9.1,1839,8.1,7.1,9.4,1350,20.9,19.1,22.8,1435,27.3,25.6,29,2401,20,18.1,22,1342
330102,14.9,11.8,18.5,112,11,8.7,13.7,278,13.7,10.1,18.1,115,20.3,16.6,24.9,84,22.2,18.9,26.2,321,20.2,16.1,25.1,112
330103,16.6,13.6,20,160,10.3,8,12.8,357,10.8,8.6,13.6,286,20.1,16.7,24.1,126,26.5,23.2,30.1,377,17.6,14.7,21.1,276
330104,14,11.2,17.3,150,11.4,9.5,13.7,457,12.4,10.4,14.8,562,21.3,17.6,25.6,96,26.8,23.8,30.1,506,19,16.5,21.7,587
330106,12.5,10.6,14.5,680,13.2,11.6,14.8,1257,10.4,9.1,11.8,1296,23.2,20.8,25.6,923,28.2,26,30.4,1549,19.4,17.5,21.5,1261
330107,15.2,11.9,19.1,148,11.6,9.3,14.2,344,12.7,9.8,16.1,231,20.2,16.5,24.5,74,22,19,25.4,394,19.6,16.3,23.3,227
330108,15,11.5,19.2,59,10.3,7.8,13.6,152,11.3,9,13.9,355,18.8,15,23.2,47,22.9,19.2,27.1,166,20.8,17.5,24,355
330111,,,,19,11.4,7.8,15.8,47,12,8.6,16.2,139,,,,13,23.5,19.3,28.6,61,21.8,17.8,26.5,143
330115,,,,19,14.6,10.9,19.5,95,16,12.2,20.8,149,,,,7,26.7,21.9,31.9,91,20.9,16.8,25.6,140
330119,12.7,10.3,15.9,302,8.1,6.5,10,572,11.6,9.6,13.9,500,19.5,16.8,22.5,474,27.2,24.5,30.1,736,21.4,18.4,24.5,510
33011F,,,,5,13.1,9.5,17.8,51,11.7,8.7,15.5,171,,,,4,26.2,21.5,31.4,62,18,14.7,21.8,206
330125,12.8,10.4,15.5,394,10,8.3,12.1,641,11.4,9.1,14.2,329,20.7,18.1,23.4,515,25.6,23.1,28.4,819,21.4,18.1,24.8,358
330126,12.9,10.7,15.5,372,9.9,8.4,11.6,795,11.5,9.9,13.3,858,22.4,19,26,263,29.6,26.9,32.3,892,22.2,19.9,24.7,879
330127,16.8,13.3,20.7,98,9.6,6.9,13.3,127,11.8,8.5,16.1,89,26,20.8,31.6,72,26.9,22.6,31.6,161,21.6,17.2,26.3,92
330128,17.5,14.2,21.7,148,14.2,10.9,18.2,184,11.4,8.7,14.9,214,21.7,17.4,26.3,114,30.5,26.2,35.3,230,21,17.4,24.9,231
33012F,15,11.8,18.8,152,12.1,9.7,15.2,352,13.7,11.1,16.8,351,19.5,16,23.4,162,25.7,22.4,29.1,414,21.2,17.9,24.7,355
330132,,,,20,13.1,9.6,17.7,94,14.8,11.3,19.3,113,,,,15,25.3,20.8,30.4,92,19.9,16.1,24.5,115
330135,13.4,10.5,17.1,70,10.4,8,13.6,191,9.9,7.5,13.1,156,20.6,16.8,24.9,51,23.9,20.2,28,206,18.2,14.9,22,160
330136,16.5,13.4,20.2,238,12.5,10,15.7,324,11.3,8.8,14.2,270,19.3,16.1,23.1,256,24.7,21.5,28.1,390,18.5,15.6,21.6,299
33013F,,,,,,,,,,,,,,,,,,,,,,,,
330140,13.5,11.6,15.7,741,12.2,10.5,14,1000,10.1,8.8,11.6,1245,21.9,19.7,24.2,1012,27.1,24.8,29.5,1174,20.8,18.8,22.9,1256
330141,16,13.6,18.6,386,10,8.3,11.9,660,11.1,9.4,13,770,21.6,18.6,24.8,245,29.1,26.2,31.8,746,22.8,20.3,25.1,760
330144,,,,20,11.9,8.5,16.2,77,13.4,9.8,18.1,109,,,,14,24.8,20.4,30.1,86,20.1,16.1,24.7,111
330151,15.4,11.8,19.5,38,12,8.4,16.3,69,11.5,8.7,15,193,20.2,16.3,24.8,31,22.7,18.6,27.7,75,22.2,18.4,26.1,217
330153,16.2,14,18.7,556,11.8,10.1,13.7,857,12.8,10.7,15.4,525,18.7,16.2,21.5,561,23.8,21.4,26.4,965,19.3,16.5,22.2,507
330157,16.5,13.1,20.3,104,12.4,10.1,15.3,357,12.2,9.6,15.4,280,18.3,14.7,22.6,48,23.5,20.3,27,383,17.7,14.8,21.3,284
330158,14.8,12.5,17.5,465,9.4,7.5,11.7,465,10.5,8.2,13.2,345,20.4,17.7,23.5,523,26.3,23.3,29.3,605,18.9,16.1,22,352
33015F,,,,5,9,6.3,12.5,79,11,8.1,14.5,96,,,,4,24.5,20.4,29.8,95,19.2,15.6,23.7,105
330160,15.8,13.5,18.4,488,9.9,8.2,11.8,701,12.7,10.7,15,557,19.5,16.9,22.2,469,24,21.6,26.7,816,19.5,16.9,22.1,537
330162,14.1,10.9,18,96,11,8.8,13.8,330,9.2,7.2,11.6,351,19.7,15.8,24.2,55,26.6,23,30.5,390,22.2,19,25.8,377
