Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
320058,MESCALERO PHS INDIAN HOSPITAL,P O BOX 210,,,MESCALERO,NM,88340,OTERO,5054644441,11%,17%,72%,5%,21%,74%,12%,9%,79%,10%,25%,65%,8%,27%,65%,14%,21%,65%,14%,26%,60%,71%,29%,10%,41%,49%,14%,43%,43%,Fewer than 100,17%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,,,SHIPROCK,NM,87420,SAN JUAN,5053686001,9%,23%,68%,6%,19%,75%,16%,28%,56%,10%,24%,66%,19%,19%,62%,11%,26%,63%,15%,32%,53%,82%,18%,16%,29%,55%,6%,42%,52%,Between 100 and 299,12%,
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH,,,ZUNI,NM,87327,MCKINLEY,5057824431,4%,21%,75%,8%,28%,64%,8%,22%,70%,11%,47%,42%,5%,5%,90%,3%,24%,73%,12%,28%,60%,89%,11%,6%,35%,59%,2%,64%,34%,Fewer than 100,10%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,,,GALLUP,NM,87301,MCKINLEY,5057221000,10%,24%,66%,10%,20%,70%,17%,25%,58%,9%,25%,66%,21%,19%,60%,12%,25%,63%,20%,29%,51%,78%,22%,19%,29%,52%,11%,47%,42%,300 or more,16%,
320062,CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,,,CROWNPOINT,NM,87313,MCKINLEY,5057865291,14%,30%,56%,16%,29%,55%,13%,16%,71%,18%,23%,59%,21%,28%,51%,8%,17%,75%,6%,29%,65%,78%,22%,26%,35%,39%,14%,55%,31%,Fewer than 100,17%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,,,CARLSBAD,NM,88220,EDDY,5758874570,6%,18%,76%,7%,16%,77%,12%,27%,61%,6%,27%,67%,20%,21%,59%,9%,20%,71%,11%,33%,56%,83%,17%,12%,30%,58%,9%,34%,57%,300 or more,24%,
320065,LEA REGIONAL MEDICAL CENTER,5419 N LOVINGTON HIGHWAY,,,HOBBS,NM,88240,LEA,5754925000,10%,18%,72%,5%,15%,80%,14%,28%,58%,8%,25%,67%,24%,18%,58%,19%,20%,61%,8%,30%,62%,81%,19%,14%,28%,58%,12%,40%,48%,300 or more,25%,
320067,GUADALUPE COUNTY HOSPITAL,"117 CAMINO DE VIDA, SUITE 100",,,SANTA ROSA,NM,88435,GUADALUPE,5754723417,3%,6%,91%,6%,5%,89%,8%,3%,89%,8%,7%,85%,6%,6%,88%,3%,13%,84%,5%,10%,85%,72%,28%,4%,13%,83%,4%,8%,88%,Fewer than 100,37%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
320070,DHHS USPHS INDIAN HEALTH SERVICES,EXIT #102 OFF I-40 1/2 MILE SOUTH,,,SAN FIDEL,NM,87049,CIBOLA,5055525300,8%,23%,69%,5%,13%,82%,7%,21%,72%,11%,28%,61%,21%,15%,64%,10%,29%,61%,8%,30%,62%,77%,23%,23%,32%,45%,9%,60%,31%,Fewer than 100,31%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,,,ALBUQUERQUE,NM,87114,BERNALILLO,5057272001,6%,19%,75%,8%,18%,74%,7%,26%,67%,9%,23%,68%,19%,18%,63%,11%,18%,71%,10%,31%,59%,88%,12%,9%,22%,69%,7%,18%,75%,300 or more,33%,
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,,,PORTALES,NM,88130,ROOSEVELT,5753563412,5%,18%,77%,7%,14%,79%,16%,16%,68%,9%,18%,73%,15%,15%,70%,9%,17%,74%,2%,31%,67%,81%,19%,9%,22%,69%,10%,24%,66%,Fewer than 100,29%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,,,LAS CRUCES,NM,88011,DONA ANA,5755567600,6%,20%,74%,7%,18%,75%,10%,26%,64%,10%,23%,67%,22%,17%,61%,12%,23%,65%,11%,34%,55%,84%,16%,8%,23%,69%,5%,21%,74%,300 or more,31%,
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,,,ROSWELL,NM,88201,CHAVES,5756277000,5%,17%,78%,5%,11%,84%,12%,22%,66%,9%,17%,74%,19%,17%,64%,5%,12%,83%,7%,26%,67%,81%,19%,7%,17%,76%,2%,18%,80%,300 or more,32%,
321300,SIERRA VISTA HOSPITAL,800 E NINTH AVENUE,,,T OR C,NM,87901,SIERRA,5758942111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
321301,SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,,,SOCORRO,NM,87801,SOCORRO,5758351140,1%,15%,84%,2%,18%,80%,1%,11%,88%,2%,17%,81%,11%,9%,80%,5%,14%,81%,6%,23%,71%,84%,16%,2%,19%,79%,3%,18%,79%,Fewer than 100,19%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,301 EAST MIEL DE LUNA AVENUE,,,TUCUMCARI,NM,88401,QUAY,5754617007,4%,8%,88%,5%,9%,86%,3%,14%,83%,1%,8%,91%,12%,11%,77%,4%,20%,76%,12%,15%,73%,62%,38%,5%,23%,72%,3%,33%,64%,Fewer than 100,27%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
321304,UNION COUNTY GENERAL HOSPITAL,300 WILSON STREET,,,CLAYTON,NM,88415,UNION,5753742585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
321305,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN,,,LOVINGTON,NM,88260,LEA,5753966611,2%,16%,82%,2%,10%,88%,7%,24%,69%,6%,21%,73%,14%,17%,69%,7%,14%,79%,6%,25%,69%,91%,9%,2%,17%,81%,0%,20%,80%,Fewer than 100,26%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance., There were discrepancies in the data collection process"
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,,,RUIDOSO,NM,88345,LINCOLN,5752578250,6%,18%,76%,4%,13%,83%,7%,24%,69%,7%,23%,70%,17%,19%,64%,10%,20%,70%,10%,26%,64%,82%,18%,9%,22%,69%,5%,24%,71%,Between 100 and 299,26%,
321307,MINERS' COLFAX MEDICAL CENTER,203 HOSPITAL DRIVE,,,RATON,NM,87740,COLFAX,5754453661,2%,14%,84%,4%,12%,84%,3%,10%,87%,3%,15%,82%,17%,14%,69%,1%,11%,88%,10%,27%,63%,80%,20%,10%,23%,67%,4%,33%,63%,Between 100 and 299,29%,
321308,CIBOLA GENERAL HOSPITAL,1016 ROOSEVELT AVENUE,,,GRANTS,NM,87020,CIBOLA,5052874446,3%,16%,81%,2%,11%,87%,10%,22%,68%,6%,22%,72%,19%,22%,59%,8%,16%,76%,8%,29%,63%,87%,13%,4%,22%,74%,2%,29%,69%,Between 100 and 299,26%,
330003,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,,,ALBANY,NY,12204,ALBANY,5184713221,5%,20%,75%,8%,20%,72%,13%,28%,59%,7%,27%,66%,25%,18%,57%,13%,22%,65%,15%,32%,53%,89%,11%,9%,25%,66%,6%,24%,70%,300 or more,37%,
330004,KINGSTON HOSPITAL,396 BROADWAY,,,KINGSTON,NY,12401,ULSTER,9143313131,9%,23%,68%,9%,20%,71%,14%,33%,53%,9%,29%,62%,31%,16%,53%,23%,24%,53%,23%,37%,40%,78%,22%,17%,33%,50%,12%,35%,53%,300 or more,23%,
330005,KALEIDA HEALTH,"726 EXCHANGE STREET, SUITE 522",,,BUFFALO,NY,14210,ERIE,7168598620,6%,22%,72%,6%,19%,75%,14%,32%,54%,8%,26%,66%,24%,21%,55%,15%,26%,59%,21%,38%,41%,84%,16%,13%,29%,58%,6%,30%,64%,300 or more,39%,
330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,,,YONKERS,NY,10701,WESTCHESTER,9143787000,10%,20%,70%,7%,20%,73%,23%,28%,49%,13%,29%,58%,31%,20%,49%,13%,19%,68%,15%,33%,52%,75%,25%,21%,27%,52%,13%,31%,56%,Between 100 and 299,14%,
330008,WYOMING COUNTY COMMUNITY HOSPITAL,400 NORTH MAIN STREET,,,WARSAW,NY,14569,WYOMING,5857862233,3%,17%,80%,4%,19%,77%,7%,24%,69%,5%,21%,74%,20%,19%,61%,4%,18%,78%,14%,36%,50%,87%,13%,7%,29%,64%,3%,37%,60%,300 or more,45%,
330009,BRONX-LEBANON HOSPITAL CENTER,1276 FULTON AVENUE,,,BRONX,NY,10456,BRONX,2125887000,19%,21%,60%,12%,16%,72%,30%,27%,43%,19%,25%,56%,33%,17%,50%,25%,20%,55%,23%,27%,50%,77%,23%,22%,32%,46%,14%,36%,50%,300 or more,12%,
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,,,BINGHAMTON,NY,13905,BROOME,6077985111,3%,19%,78%,5%,19%,76%,10%,28%,62%,6%,27%,67%,22%,20%,58%,8%,20%,72%,8%,31%,61%,88%,12%,8%,19%,73%,3%,18%,79%,300 or more,38%,
330013,ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCOTLAND AVENUE,,,ALBANY,NY,12208,ALBANY,5182623125,6%,23%,71%,8%,23%,69%,12%,33%,55%,8%,30%,62%,25%,20%,55%,11%,26%,63%,26%,37%,37%,82%,18%,11%,30%,59%,6%,26%,68%,300 or more,32%,
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,,,JAMAICA,NY,11418,QUEENS,7182626000,15%,25%,60%,11%,21%,68%,36%,26%,38%,19%,31%,50%,35%,20%,45%,19%,23%,58%,26%,32%,42%,72%,28%,25%,34%,41%,14%,44%,42%,300 or more,19%,
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,,,BROOKLYN,NY,11229,KINGS,7186925302,8%,18%,74%,7%,16%,77%,18%,19%,63%,11%,21%,68%,24%,18%,58%,9%,23%,68%,18%,27%,55%,79%,21%,18%,29%,53%,10%,32%,58%,300 or more,24%,
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,,,POUGHKEEPSIE,NY,12601,DUTCHESS,8454548500,5%,18%,77%,6%,18%,76%,15%,28%,57%,8%,22%,70%,22%,18%,60%,10%,25%,65%,17%,34%,49%,82%,18%,10%,23%,67%,4%,22%,74%,300 or more,33%,
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,,,NEW YORK,NY,10029,NEW YORK,2122417981,5%,19%,76%,4%,14%,82%,14%,28%,58%,7%,21%,72%,20%,17%,63%,8%,22%,70%,18%,27%,55%,81%,19%,8%,26%,66%,5%,23%,72%,300 or more,35%,
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,,,EAST MEADOW,NY,11554,NASSAU,5165720123,13%,27%,60%,10%,19%,71%,29%,24%,47%,20%,23%,57%,33%,16%,51%,21%,22%,57%,28%,29%,43%,71%,29%,24%,33%,43%,16%,39%,45%,300 or more,19%,
330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,,,STATEN ISLAND,NY,10304,RICHMOND,7188181234,8%,20%,72%,6%,18%,76%,20%,21%,59%,12%,24%,64%,25%,19%,56%,16%,23%,61%,22%,31%,47%,72%,28%,19%,36%,45%,11%,39%,50%,300 or more,24%,
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,,,NEWARK,NY,14513,WAYNE,3153322022,3%,18%,79%,4%,15%,81%,8%,26%,66%,7%,25%,68%,17%,17%,66%,7%,21%,72%,15%,34%,51%,90%,10%,9%,26%,65%,5%,30%,65%,300 or more,33%,
330033,"CHENANGO MEMORIAL HOSPITAL, INC",179 NORTH BROAD STREET,,,NORWICH,NY,13815,CHENANGO,6073354111,4%,20%,76%,7%,14%,79%,10%,28%,62%,7%,28%,65%,18%,20%,62%,8%,22%,70%,11%,36%,53%,84%,16%,14%,30%,56%,8%,39%,53%,300 or more,31%,
330037,LAKESIDE MEMORIAL HOSPITAL,156 WEST AVENUE,,,BROCKPORT,NY,14420,MONROE,5856373131,5%,22%,73%,3%,19%,78%,13%,26%,61%,5%,27%,68%,20%,20%,60%,15%,27%,58%,13%,34%,53%,86%,14%,12%,24%,64%,6%,30%,64%,300 or more,39%,
330043,SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,,,BAY SHORE,NY,11706,SUFFOLK,6319683000,6%,18%,76%,7%,18%,75%,14%,28%,58%,7%,24%,69%,23%,17%,60%,7%,18%,75%,16%,30%,54%,81%,19%,9%,25%,66%,4%,26%,70%,300 or more,29%,
330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,,,UTICA,NY,13503,ONEIDA,3157986000,5%,21%,74%,6%,19%,75%,14%,26%,60%,7%,28%,65%,24%,18%,58%,14%,24%,62%,17%,37%,46%,80%,20%,13%,30%,57%,7%,32%,61%,300 or more,36%,
330045,HUNTINGTON HOSPITAL,270 PARK AVENUE,,,HUNTINGTON,NY,11743,SUFFOLK,6313512000,5%,15%,80%,5%,16%,79%,11%,24%,65%,5%,18%,77%,20%,18%,62%,7%,19%,74%,12%,36%,52%,78%,22%,7%,26%,67%,4%,27%,69%,300 or more,32%,
330046,ST LUKE'S ROOSEVELT HOSPITAL,1111 AMSTERDAM AVENUE,,,NEW YORK,NY,10025,NEW YORK,2125234000,8%,24%,68%,8%,18%,74%,21%,32%,47%,10%,26%,64%,32%,17%,51%,12%,21%,67%,21%,30%,49%,76%,24%,14%,30%,56%,11%,28%,61%,300 or more,21%,
330047,ST MARY'S HOSPITAL AT AMSTERDAM,427 GUY PARK AVENUE,,,AMSTERDAM,NY,12010,MONTGOMERY,5188421900,4%,17%,79%,5%,15%,80%,10%,23%,67%,6%,20%,74%,20%,18%,62%,12%,19%,69%,19%,34%,47%,87%,13%,8%,20%,72%,6%,22%,72%,300 or more,35%,
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,,,RHINEBECK,NY,12572,DUTCHESS,8458713391,3%,15%,82%,4%,16%,80%,7%,21%,72%,6%,19%,75%,16%,16%,68%,10%,20%,70%,17%,33%,50%,88%,12%,6%,20%,74%,4%,17%,79%,300 or more,44%,
330053,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,,,MEDINA,NY,14103,ORLEANS,5857988111,7%,20%,73%,6%,16%,78%,9%,29%,62%,8%,30%,62%,19%,21%,60%,7%,19%,74%,23%,35%,42%,81%,19%,10%,31%,59%,8%,33%,59%,300 or more,51%,
330055,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,56-45 MAIN STREET,,,FLUSHING,NY,11355,QUEENS,7186701231,7%,21%,72%,7%,19%,74%,17%,27%,56%,10%,26%,64%,22%,18%,60%,7%,23%,70%,18%,33%,49%,78%,22%,10%,28%,62%,6%,24%,70%,300 or more,30%,
330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,121 DEKALB AVENUE,,,BROOKLYN,NY,11201,KINGS,7182508000,13%,22%,65%,8%,19%,73%,25%,28%,47%,17%,30%,53%,30%,15%,55%,14%,27%,59%,22%,29%,49%,74%,26%,19%,29%,52%,11%,35%,54%,300 or more,15%,
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,,,ALBANY,NY,12208,ALBANY,5185251550,4%,23%,73%,6%,21%,73%,16%,31%,53%,8%,27%,65%,25%,19%,56%,10%,21%,69%,22%,41%,37%,84%,16%,10%,26%,64%,5%,22%,73%,300 or more,43%,
330058,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,,,GENEVA,NY,14456,ONTARIO,3157874175,3%,21%,76%,5%,15%,80%,9%,24%,67%,5%,26%,69%,16%,21%,63%,12%,23%,65%,13%,38%,49%,84%,16%,11%,33%,56%,4%,38%,58%,300 or more,38%,
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,,,BRONX,NY,10467,BRONX,7189204321,7%,17%,76%,4%,15%,81%,19%,22%,59%,10%,22%,68%,22%,18%,60%,8%,19%,73%,17%,27%,56%,80%,20%,9%,25%,66%,5%,21%,74%,300 or more,21%,
330061,LAWRENCE HOSPITAL CENTER,55 PALMER AVENUE,,,BRONXVILLE,NY,10708,WESTCHESTER,9147871000,4%,19%,77%,4%,14%,82%,11%,25%,64%,7%,22%,71%,21%,18%,61%,9%,22%,69%,15%,31%,54%,78%,22%,10%,25%,65%,6%,24%,70%,300 or more,31%,
330064,NEW YORK DOWNTOWN HOSPITAL,170 WILLIAM STREET,,,NEW YORK,NY,10038,NEW YORK,2123125000,12%,29%,59%,10%,25%,65%,22%,33%,45%,17%,34%,49%,31%,22%,47%,15%,31%,54%,23%,38%,39%,75%,25%,20%,42%,38%,12%,42%,46%,300 or more,21%,
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,,,NIAGARA FALLS,NY,14302,NIAGARA,7162784000,7%,24%,69%,10%,20%,70%,16%,29%,55%,12%,26%,62%,27%,18%,55%,12%,24%,64%,18%,35%,47%,80%,20%,18%,27%,55%,9%,37%,54%,300 or more,26%,
330067,ST FRANCIS HOSPITAL,241 NORTH ROAD,,,POUGHKEEPSIE,NY,12601,DUTCHESS,8454835000,6%,19%,75%,5%,17%,78%,10%,26%,64%,6%,24%,70%,20%,18%,62%,9%,22%,69%,12%,35%,53%,86%,14%,10%,25%,65%,7%,26%,67%,300 or more,29%,
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,,,BATAVIA,NY,14020,GENESEE,5853436030,5%,23%,72%,5%,20%,75%,11%,31%,58%,7%,23%,70%,25%,21%,54%,9%,23%,68%,17%,39%,44%,85%,15%,13%,35%,52%,8%,39%,53%,300 or more,40%,
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,,,CANANDAIGUA,NY,14424,ONTARIO,5853966000,4%,20%,76%,4%,14%,82%,7%,26%,67%,7%,25%,68%,20%,21%,59%,8%,25%,67%,14%,37%,49%,87%,13%,8%,22%,70%,4%,21%,75%,300 or more,43%,
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,,,BUFFALO,NY,14214,ERIE,7168621000,5%,18%,77%,6%,18%,76%,12%,26%,62%,6%,23%,71%,23%,16%,61%,14%,25%,61%,17%,34%,49%,84%,16%,8%,26%,66%,6%,23%,71%,300 or more,36%,
330079,ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,,,SARANAC LAKE,NY,12983,FRANKLIN,5188914141,5%,16%,79%,3%,12%,85%,10%,22%,68%,5%,22%,73%,15%,20%,65%,5%,21%,74%,13%,31%,56%,85%,15%,11%,20%,69%,5%,25%,70%,300 or more,34%,
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,,,BRONX,NY,10451,BRONX,7185795000,15%,24%,61%,10%,17%,73%,25%,28%,47%,16%,27%,57%,30%,18%,52%,18%,21%,61%,20%,31%,49%,75%,25%,16%,34%,50%,11%,37%,52%,300 or more,20%,
330084,ALICE HYDE MEDICAL CENTER,133 PARK STREET,,,MALONE,NY,12953,FRANKLIN,5184833000,4%,19%,77%,5%,16%,79%,10%,26%,64%,6%,25%,69%,20%,16%,64%,4%,16%,80%,17%,34%,49%,80%,20%,14%,31%,55%,7%,39%,54%,300 or more,28%,
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,,,ONEONTA,NY,13820,OTSEGO,6074232000,6%,21%,73%,6%,19%,75%,13%,30%,57%,7%,29%,64%,21%,20%,59%,11%,25%,64%,15%,36%,49%,88%,12%,13%,33%,54%,8%,36%,56%,300 or more,34%,
330086,MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,,,MOUNT VERNON,NY,10550,WESTCHESTER,9146648000,14%,17%,69%,8%,15%,77%,22%,22%,56%,12%,20%,68%,32%,17%,51%,14%,13%,73%,22%,18%,60%,79%,21%,17%,34%,49%,14%,38%,48%,Between 100 and 299,22%,
330088,EASTERN LONG ISLAND HOSPITAL,201 MANOR PLACE,,,GREENPORT,NY,11944,SUFFOLK,6314771000,4%,18%,78%,5%,17%,78%,8%,26%,66%,7%,20%,73%,22%,19%,59%,6%,17%,77%,15%,34%,51%,83%,17%,7%,21%,72%,4%,18%,78%,300 or more,43%,
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,,,ELMIRA,NY,14905,CHEMUNG,6077374100,3%,18%,79%,4%,15%,81%,10%,27%,63%,6%,23%,71%,22%,20%,58%,7%,23%,70%,14%,37%,49%,83%,17%,9%,25%,66%,3%,24%,73%,300 or more,39%,
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,,,HUDSON,NY,12534,COLUMBIA,5188287601,6%,17%,77%,6%,17%,77%,12%,28%,60%,8%,23%,69%,23%,18%,59%,14%,25%,61%,24%,38%,38%,80%,20%,17%,31%,52%,9%,38%,53%,300 or more,31%,
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,,,WELLSVILLE,NY,14895,ALLEGANY,5855931100,5%,20%,75%,3%,12%,85%,12%,21%,67%,7%,27%,66%,24%,15%,61%,11%,22%,67%,14%,34%,52%,81%,19%,11%,28%,61%,6%,35%,59%,300 or more,35%,
330100,NY EYE AND EAR INFIRMARY,310 EAST 14TH STREET,,,NEW YORK,NY,10003,NEW YORK,2129794000,9%,18%,73%,5%,15%,80%,12%,18%,70%,11%,17%,72%,23%,19%,58%,8%,18%,74%,10%,22%,68%,79%,21%,12%,21%,67%,6%,26%,68%,Between 100 and 299,36%,
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,,,NEW YORK,NY,10021,NEW YORK,2127464189,5%,19%,76%,5%,14%,81%,15%,26%,59%,9%,23%,68%,22%,19%,59%,11%,23%,66%,15%,32%,53%,80%,20%,7%,19%,74%,4%,16%,80%,300 or more,27%,
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,,,KENMORE,NY,14217,ERIE,7164476100,2%,16%,82%,3%,15%,82%,9%,36%,55%,5%,23%,72%,20%,17%,63%,14%,24%,62%,16%,36%,48%,85%,15%,8%,22%,70%,3%,25%,72%,Between 100 and 299,43%,
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,,,OLEAN,NY,14760,CATTARAUGUS,7163732600,7%,23%,70%,8%,18%,74%,18%,28%,54%,10%,24%,66%,26%,17%,57%,6%,19%,75%,18%,38%,44%,78%,22%,14%,32%,54%,8%,38%,54%,300 or more,32%,
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,,,NYACK,NY,10960,ROCKLAND,8453482000,6%,21%,73%,6%,18%,76%,14%,27%,59%,10%,24%,66%,26%,20%,54%,7%,19%,74%,17%,35%,48%,76%,24%,12%,32%,56%,6%,34%,60%,300 or more,29%,
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,,,MANHASSET,NY,11030,NASSAU,5165620100,5%,23%,72%,5%,19%,76%,13%,28%,59%,7%,26%,67%,25%,17%,58%,9%,19%,72%,19%,33%,48%,80%,20%,7%,23%,70%,4%,19%,77%,300 or more,34%,
330107,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVENUE,,,RIVERHEAD,NY,11901,SUFFOLK,6315486000,8%,20%,72%,9%,20%,71%,18%,36%,46%,10%,27%,63%,30%,18%,52%,13%,26%,61%,22%,38%,40%,83%,17%,13%,29%,58%,9%,31%,60%,300 or more,26%,
330108,"ST JOSEPH'S HOSPITAL, INC",555 ST JOSEPH'S BLVD,,,ELMIRA,NY,14902,CHEMUNG,6077336541,7%,25%,68%,9%,19%,72%,14%,33%,53%,10%,29%,61%,26%,20%,54%,10%,24%,66%,18%,36%,46%,82%,18%,16%,29%,55%,11%,27%,62%,300 or more,38%,
330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,,,SPRINGVILLE,NY,14141,ERIE,7165922871,2%,16%,82%,3%,14%,83%,4%,23%,73%,4%,21%,75%,10%,18%,72%,7%,17%,76%,10%,35%,55%,90%,10%,7%,24%,69%,4%,26%,70%,300 or more,51%,
330115,ONEIDA HEALTHCARE CENTER,321 GENESEE STREET,,,ONEIDA,NY,13421,MADISON,3153636000,5%,20%,75%,5%,16%,79%,10%,31%,59%,8%,26%,66%,21%,19%,60%,8%,18%,74%,14%,38%,48%,83%,17%,11%,27%,62%,6%,27%,67%,300 or more,36%,
